,ID,NO,Month,Year
0,66,[ 4 16 18 21 24  9  6 27 26 23],12,2020
1,13,[13  9 21 30  8 24 16 17  2  1],12,2020
2,426,[13 23 27 21 20 12  2 14 30 22],12,2020
3,52,[21 13 20  8 24 16 30 17 23  9],12,2020
4,44,[10 17 29 13 12  4 26 31 20 28],12,2020
5,8492,[28 14 20 17  4 30 19 24 23 18],12,2020
6,8475,[29  1 27  7 13 22 17  3 23 10],12,2020
7,8389,[22  6 18 29 20 17  1 24 21 10],12,2020
8,8282,[30  3 24  9 14 15 13  8 27 19],12,2020
9,83,[19 31 30 17  9 29 24  5 23 21],12,2020
10,8496,[30  7 18 23  1 29 31 12  9 26],12,2020
11,103,[22 26 14  1  9 13  3 12 29 18],12,2020
12,94,[ 7 23 17  8  3 29 19 21 11 10],12,2020
13,15,[18 13  6 27 28 10  5  8 21 26],12,2020
14,8522,[10 15 31 23 26  3 17  7 25 30],12,2020
15,63,[ 8 25 26  7 20 21 23  2 10 30],12,2020
16,8,[10 27  8  4 29 23 24  7 13 25],12,2020
17,25,[ 6  5  2 17 13 18  4 14  9 30],12,2020
18,8487,[27 21  1 14  7 29 25 19 20 18],12,2020
19,8512,[27 16 24  4  8 29 28 26 10  1],12,2020
20,58,[ 5 28 11  9  1 12 25 23  7 29],12,2020
21,8441,[10  2 17  1 14 26 15 22 21 23],12,2020
22,21,[ 4 17  3 27 30  8  6 19 10 12],12,2020
23,20,[25 11 29 16 27 31  6 26  8 12],12,2020
24,8483,[ 9  5  7 29 21 31 20  4 30  1],12,2020
25,8374,[19  2 30  1 27 11  8  7 22  9],12,2020
26,8511,[12  9 10 21 14 23 17 24  4 20],12,2020
27,34,[28  7 13 22  1 14 16  5 10 27],12,2020
28,113,[26  9 19 16 25  8  1  2 10 31],12,2020
29,56,[10  6 19 24 17 15  5 22 30 25],12,2020
30,35,[ 5 10 17  7 15 16  8  9 21  6],12,2020
31,74,[16  4 25  6 21  2 20  8 23 19],12,2020
32,39,[13 24 28  9  3 23 17  4 21 11],12,2020
33,8453,[13 17 12  6 14 23 25 21 16  5],12,2020
34,99,[11 20 15 13 10 25  3 17  1 16],12,2020
35,8404,[14 15 27  7 16 12  2 28 17  6],12,2020
36,77,[18 17 25 26 13 19 11  4 10  3],12,2020
37,8518,[ 3  1 27 24  6  4  9  8 22 17],12,2020
38,64,[ 3 21 20 26 13  4  7 24 23 16],12,2020
